trade_account_name,trade_account_id,trade_account_number,trade_entry_date,trade_date,trade_isin,trade_id,trade_alert_id,trade_event_type,trade_side_code,trade_side_name,trade_book_code,trade_standard_id,trade_notional,trade_qty,trade_ticket_id,trade_price,trade_source_name,trade_source_code,trade_time,trade_type_name,trade_type_code,trade_product,trade_algorithm_flag,trade_trader_id,trade_trader_name,trade_venue,trade_trader_capacity,trade_legal_entity,trade_state,trade_isvoicetrade,trade_asset_class_name,trade_dealer_name,trade_dealer_count
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/23/2025,05/23/2025,R7WUOSJ8U9J7,KWMZ9WWTGU,FR0077,Execution,B,Buy,Z3X7C,YL4LXW,5291510.0,4900000,BI3HR78PD,107.99,SourceName4,SourceCode4,11:49:09,TypeName7,TypeCode7,Agency Bond A 7% 2033,False,Sales5,Daniel Chen,Venue1,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/23/2025,05/23/2025,R7WUOSJ8U9J7,EOPT39M7PE,FR0077,Execution,B,Buy,F1G7H,Y43J1Z,7273520.0,6700000,CW4CXB4CP,108.56,SourceName7,SourceCode7,11:43:21,TypeName6,TypeCode6,Agency Bond A 7% 2033,False,OtherID1,Jessica Kuntz,Venue1,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,2
Acme Capital Partners,A7X9B2,MXT4921,05/20/2025,05/20/2025,R7WUOSJ8U9J7,1SFS8EEMQW,FR0077,Execution,B,Buy,L9K2J,YQFJLK,15689480.0,14800000,D1VU5DC7V,106.01,SourceName3,SourceCode3,12:01:28,TypeName9,TypeCode9,Agency Bond A 7% 2033,True,TraderID12,Noah Thompson,Venue2,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/14/2025,05/14/2025,R7WUOSJ8U9J7,3KFWF6CR8T,FR0078,Execution,B,Buy,Z3X7C,YDZ4KZ,285030.0,300000,X47WEHGTP,95.01,SourceName7,SourceCode7,14:16:47,TypeName0,TypeCode0,Agency Bond A 7% 2033,True,TraderID11,Emma Johnson,Venue3,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/14/2025,05/14/2025,R7WUOSJ8U9J7,HVXZE1GOZJ,FR0078,Execution,B,Buy,L9K2J,YL4LXW,2340000.0,2400000,YPYQV6Y08,97.5,SourceName3,SourceCode3,14:27:16,TypeName6,TypeCode6,Agency Bond A 7% 2033,True,Sales5,Daniel Chen,Venue3,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/14/2025,05/14/2025,R7WUOSJ8U9J7,9V24J0XORH,FR0078,Execution,B,Buy,T6R1P,YAWUT7,9750540.0,10100000,ZFAAD719D,96.54,SourceName9,SourceCode9,14:29:16,TypeName2,TypeCode2,Agency Bond A 7% 2033,False,TraderID13,Olivia Wang,Venue3,CapacityType3,LegalEntity1,State3,N,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/14/2025,05/14/2025,R7WUOSJ8U9J7,B913F1Z6N7,FR0078,Execution,B,Buy,BOOK1X,Y2AEMY,17561180.0,18200000,8MZYR2E5O,96.49,SourceName9,SourceCode9,14:31:26,TypeName2,TypeCode2,Agency Bond A 7% 2033,False,Sales3,Benjamin Torres,Venue3,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Agency B,GSEB,GSE999998,05/14/2025,05/14/2025,R7WUOSJ8U9J7,O0THWJEJ6U,FR0078,Execution,B,Buy,P3Q8R,YN5Z70,5547700.0,5800000,W22B6PCTU,95.65,SourceName1,SourceCode1,14:29:23,TypeName2,TypeCode2,Agency Bond A 7% 2033,True,Sales1,Alexander Lee,Venue2,CapacityType3,LegalEntity2,State2,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/14/2025,05/14/2025,R7WUOSJ8U9J7,BFOC2UQR44,FR0078,Execution,B,Buy,L9K2J,YDZ4KZ,5921270.0,6100000,57IL7ASFP,97.07,SourceName4,SourceCode4,14:31:19,TypeName2,TypeCode2,Agency Bond A 7% 2033,False,TraderID11,Emma Johnson,Venue1,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/14/2025,05/14/2025,R7WUOSJ8U9J7,I65KPXI9GI,FR0078,Execution,B,Buy,T6R1P,Y43J1S,874440.0,900000,32D91BZR5,97.16,SourceName8,SourceCode8,14:26:03,TypeName7,TypeCode7,Agency Bond A 7% 2033,False,Sales4,Zoe Murphy,Venue1,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/27/2025,05/27/2025,L9K2J8H4G7F1,W9TEVKWNBW,FR0079,Execution,S,Sell,BOOK1X,Y43J1S,12114520.0,12100000,47M8A8EXY,100.12,SourceName9,SourceCode9,11:46:09,TypeName8,TypeCode8,US TREASURY 4.25 18-NOV-2031,False,Sales4,Zoe Murphy,Venue1,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/27/2025,05/27/2025,L9K2J8H4G7F1,HK76EWLMV9,FR0079,Execution,S,Sell,R8T4Y,YL4LXW,16027440.0,15600000,5XFEHJD0U,102.74,SourceName1,SourceCode1,11:48:19,TypeName5,TypeCode5,US TREASURY 4.25 18-NOV-2031,True,Sales5,Daniel Chen,Venue3,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/26/2025,05/26/2025,L9K2J8H4G7F1,23TWYY0BP4,FR0079,Execution,S,Sell,BOOK1X,Y43J1S,5780940.0,5700000,DPA2K0BBP,101.42,SourceName9,SourceCode9,11:50:31,TypeName6,TypeCode6,US TREASURY 4.25 18-NOV-2031,False,Sales4,Zoe Murphy,Venue3,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/27/2025,05/27/2025,L9K2J8H4G7F1,IGIFRFINX4,FR0079,Execution,S,Sell,Q4W8Z,Y43J1S,6522240.0,6400000,CJ89C9VL7,101.91,SourceName6,SourceCode6,11:51:02,TypeName9,TypeCode9,US TREASURY 4.25 18-NOV-2031,False,Sales4,Zoe Murphy,Venue1,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/27/2025,05/27/2025,L9K2J8H4G7F1,V1I6JECXWH,FR0079,Execution,S,Sell,M2N7X,YL4LXW,9781480.0,9700000,0LXEQY7P9,100.84,SourceName3,SourceCode3,11:55:03,TypeName3,TypeCode3,US TREASURY 4.25 18-NOV-2031,False,Sales5,Daniel Chen,Venue2,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,F9H2X7P3,05/27/2025,05/27/2025,L9K2J8H4G7F1,LWM9KP3NBL,FR0079,Execution,S,Sell,M2N7X,YL4LXW,409840.0,400000,JTP0092AM,102.46,SourceName9,SourceCode9,11:43:52,TypeName8,TypeCode8,US TREASURY 4.25 18-NOV-2031,False,Sales5,Daniel Chen,Venue2,CapacityType2,LegalEntity1,State3,N,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/27/2025,05/27/2025,L9K2J8H4G7F1,3B44Y36FTX,FR0079,Execution,S,Sell,Q4W8Z,Y43J1S,8229600.0,8000000,G4TFZYQWH,102.87,SourceName6,SourceCode6,11:59:14,TypeName8,TypeCode8,US TREASURY 4.25 18-NOV-2031,True,Sales4,Zoe Murphy,Venue2,CapacityType1,LegalEntity3,State1,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/27/2025,05/27/2025,L9K2J8H4G7F1,VYD3P4W4CB,FR0079,Execution,S,Sell,D5E8F,Y43J1S,4917150.0,4900000,CKM4M69XM,100.35,SourceName8,SourceCode8,11:47:11,TypeName6,TypeCode6,US TREASURY 4.25 18-NOV-2031,False,Sales4,Zoe Murphy,Venue1,CapacityType3,LegalEntity2,State2,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/06/2025,05/06/2025,R7PPOS98K1O1,HOTLQV8LD5,FR0080,Execution,B,Buy,R8T4Y,YYU8XW,4902040.0,5200000,837EAHDQX,94.27,SourceName6,SourceCode6,14:38:08,TypeName3,TypeCode3,Agency Bond B 7.5% 2035,True,Sales2,Chloe Singh,Venue2,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,2
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/08/2025,05/08/2025,R7PPOS98K1O1,RD10KH52KZ,FR0080,Execution,B,Buy,R8T4Y,YQFJLK,1584400.0,1700000,75VD1F5Q6,93.2,SourceName8,SourceCode8,14:43:30,TypeName3,TypeCode3,Agency Bond B 7.5% 2035,False,TraderID12,Noah Thompson,Venue3,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/05/2025,05/05/2025,R7PPOS98K1O1,5VL7ZGGX0B,FR0080,Execution,B,Buy,Q4W8Z,Y43J1Z,27093750.0,28900000,LQMPTXY9G,93.75,SourceName6,SourceCode6,14:50:39,TypeName9,TypeCode9,Agency Bond B 7.5% 2035,False,OtherID1,Jessica Kuntz,Venue1,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Agency A,GSEA,GSE999999,05/08/2025,05/08/2025,R7PPOS98K1O1,01H8E20FYJ,FR0080,Execution,B,Buy,Z3X7C,Y43J1S,11074300.0,11800000,6TPE28BRM,93.85,SourceName5,SourceCode5,14:38:47,TypeName8,TypeCode8,Agency Bond B 7.5% 2035,True,Sales4,Zoe Murphy,Venue3,CapacityType1,LegalEntity1,State3,Y,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/08/2025,05/08/2025,R7PPOS98K1O1,VGFJXNX5M7,FR0080,Execution,B,Buy,R8T4Y,YL4LXW,13729960.0,14800000,71MNQP856,92.77,SourceName7,SourceCode7,14:38:38,TypeName4,TypeCode4,Agency Bond B 7.5% 2035,True,Sales5,Daniel Chen,Venue2,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/08/2025,05/08/2025,R7PPOS98K1O1,LZJ7ZQQAK2,FR0080,Execution,B,Buy,D5E8F,YH7RRJ,19015010.0,20300000,622C8R0G1,93.67,SourceName0,SourceCode0,14:39:49,TypeName4,TypeCode4,Agency Bond B 7.5% 2035,True,TraderID14,Ethan Kim,Venue3,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/08/2025,05/08/2025,R7PPOS98K1O1,PUB1E2U594,FR0080,Execution,B,Buy,M2N7X,Y2AEMY,8341200.0,9000000,3DOR5B5BR,92.68,SourceName9,SourceCode9,14:36:21,TypeName8,TypeCode8,Agency Bond B 7.5% 2035,True,Sales3,Benjamin Torres,Venue1,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/05/2025,05/05/2025,R7PPOS98K1O1,MA37RJW5VA,FR0080,Execution,B,Buy,L9K2J,YL4LXW,1122120.0,1200000,VL04SJA2U,93.51,SourceName1,SourceCode1,14:37:30,TypeName8,TypeCode8,Agency Bond B 7.5% 2035,True,Sales5,Daniel Chen,Venue3,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/08/2025,05/08/2025,R7PPOS98K1O1,PC66P1UX5D,FR0080,Execution,B,Buy,Q4W8Z,Y43J1Z,9417240.0,10100000,IRN134DDN,93.24,SourceName2,SourceCode2,14:39:21,TypeName5,TypeCode5,Agency Bond B 7.5% 2035,False,OtherID1,Jessica Kuntz,Venue1,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/08/2025,05/08/2025,R7PPOS98K1O1,7IPE4VC05Y,FR0080,Execution,B,Buy,T6R1P,YAWUT7,10711100.0,11500000,MXBDG1H9P,93.14,SourceName3,SourceCode3,14:33:28,TypeName9,TypeCode9,Agency Bond B 7.5% 2035,False,TraderID13,Olivia Wang,Venue2,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/08/2025,05/08/2025,R7PPOS98K1O1,ASTIKZTU7O,FR0080,Execution,B,Buy,M2N7X,YDZ4KZ,16534230.0,17900000,9FUFZEUPY,92.37,SourceName1,SourceCode1,14:46:15,TypeName2,TypeCode2,Agency Bond B 7.5% 2035,False,TraderID11,Emma Johnson,Venue3,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Agency B,GSEB,GSE999998,05/05/2025,05/05/2025,R7PPOS98K1O1,3R4UQ89QMX,FR0080,Execution,B,Buy,M2N7X,YAWUT7,6976720.0,7400000,ED12OYAUJ,94.28,SourceName9,SourceCode9,14:44:37,TypeName6,TypeCode6,Agency Bond B 7.5% 2035,False,TraderID13,Olivia Wang,Venue2,CapacityType1,LegalEntity1,State3,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/06/2025,05/06/2025,R7PPOS98K1O1,DAP6XYJROE,FR0080,Execution,B,Buy,T6R1P,YDZ4KZ,1655280.0,1800000,6N6M1XZXL,91.96,SourceName0,SourceCode0,14:31:26,TypeName0,TypeCode0,Agency Bond B 7.5% 2035,False,TraderID11,Emma Johnson,Venue1,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/08/2025,05/08/2025,R7PPOS98K1O1,13TQXOPKGH,FR0080,Execution,B,Buy,F1G7H,YL4LXW,4091120.0,4400000,1AIADAYOQ,92.98,SourceName7,SourceCode7,14:33:20,TypeName1,TypeCode1,Agency Bond B 7.5% 2035,True,Sales5,Daniel Chen,Venue1,CapacityType2,LegalEntity3,State2,Y,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/08/2025,05/08/2025,R7PPOS98K1O1,AQRM3DPG1U,FR0080,Execution,B,Buy,P3Q8R,Y2AEMY,5469890.0,5900000,DX2GJ2DPJ,92.71,SourceName0,SourceCode0,14:46:47,TypeName5,TypeCode5,Agency Bond B 7.5% 2035,True,Sales3,Benjamin Torres,Venue3,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/08/2025,05/08/2025,R7PPOS98K1O1,91FM02O8H0,FR0080,Execution,B,Buy,A7X9B,YL4LXW,12717360.0,13600000,I5BT9MTC0,93.51,SourceName3,SourceCode3,14:50:49,TypeName8,TypeCode8,Agency Bond B 7.5% 2035,False,Sales5,Daniel Chen,Venue1,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/06/2025,05/06/2025,R7PPOS98K1O1,Z5DM5RA4X6,FR0080,Execution,B,Buy,F1G7H,Y43J1Z,10186000.0,11000000,0L71X35Z3,92.6,SourceName4,SourceCode4,14:33:12,TypeName7,TypeCode7,Agency Bond B 7.5% 2035,True,OtherID1,Jessica Kuntz,Venue3,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/01/2025,05/01/2025,M2N7X4V8C3B6,LJ8XPLP2FG,FR0081,Execution,S,Sell,Q4W8Z,YFL7U1,1870020.0,1800000,DKV3UR5G6,103.89,SourceName1,SourceCode1,10:02:30,TypeName5,TypeCode5,ATLS 3.90 06/30/32,False,TraderID15,Mia Garcia,Venue3,CapacityType1,LegalEntity3,State1,N,Debt,Bank ABC,3
Zenith Investment Group,D5E8F2,JXK920LM,05/01/2025,05/01/2025,M2N7X4V8C3B6,NJYQIXLVN5,FR0081,Execution,S,Sell,BOOK1X,YDZ4KZ,18492420.0,17800000,481JY53PZ,103.89,SourceName8,SourceCode8,10:00:55,TypeName7,TypeCode7,ATLS 3.90 06/30/32,False,TraderID11,Emma Johnson,Venue2,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/01/2025,05/01/2025,M2N7X4V8C3B6,6PDYMJX89P,FR0081,Execution,S,Sell,Z3X7C,YFL7U1,4000640.0,3800000,L3EDCSCUG,105.28,SourceName1,SourceCode1,10:11:46,TypeName0,TypeCode0,ATLS 3.90 06/30/32,False,TraderID15,Mia Garcia,Venue3,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/01/2025,05/01/2025,M2N7X4V8C3B6,HX4343QB8Q,FR0081,Execution,S,Sell,A7X9B,YDZ4KZ,1160720.0,1100000,ES9YT2GXS,105.52,SourceName8,SourceCode8,10:01:19,TypeName7,TypeCode7,ATLS 3.90 06/30/32,False,TraderID11,Emma Johnson,Venue3,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,04/28/2025,04/28/2025,M2N7X4V8C3B6,M34FO1EGFT,FR0081,Execution,S,Sell,A7X9B,YYU8XW,418960.0,400000,NTT9LN1WL,104.74,SourceName1,SourceCode1,10:05:19,TypeName5,TypeCode5,ATLS 3.90 06/30/32,False,Sales2,Chloe Singh,Venue2,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/20/2025,05/20/2025,P3Q8R6S2T9U4,XJQ8I5Q743,FR0082,Execution,B,Buy,F1G7H,Y2AEMY,273570.0,300000,IOR0SAYPE,91.19,SourceName1,SourceCode1,09:54:06,TypeName9,TypeCode9,ZNTH 4.875 04/15/28,False,Sales3,Benjamin Torres,Venue3,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/20/2025,05/20/2025,P3Q8R6S2T9U4,VUR40G3GCP,FR0082,Execution,B,Buy,Z3X7C,YFL7U1,543480.0,600000,PEUHFJ2UR,90.58,SourceName0,SourceCode0,10:04:30,TypeName8,TypeCode8,ZNTH 4.875 04/15/28,False,TraderID15,Mia Garcia,Venue2,CapacityType1,LegalEntity1,State3,N,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/20/2025,05/20/2025,P3Q8R6S2T9U4,NGDF8O8MLR,FR0082,Execution,B,Buy,D5E8F,YFL7U1,358880.0,400000,WUW8XBIQR,89.72,SourceName6,SourceCode6,10:05:39,TypeName5,TypeCode5,ZNTH 4.875 04/15/28,False,TraderID15,Mia Garcia,Venue1,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/20/2025,05/20/2025,P3Q8R6S2T9U4,MSRHIGBXQD,FR0082,Execution,B,Buy,BOOK1X,Y2AEMY,363280.0,400000,W2E6ID0GN,90.82,SourceName2,SourceCode2,10:05:43,TypeName5,TypeCode5,ZNTH 4.875 04/15/28,False,Sales3,Benjamin Torres,Venue2,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/20/2025,05/20/2025,P3Q8R6S2T9U4,VN9UQOB83Z,FR0082,Execution,B,Buy,F1G7H,YFL7U1,641690.0,700000,HIKQF2Y27,91.67,SourceName4,SourceCode4,10:05:16,TypeName8,TypeCode8,ZNTH 4.875 04/15/28,True,TraderID15,Mia Garcia,Venue3,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/20/2025,05/20/2025,P3Q8R6S2T9U4,X2JH9YKXO4,FR0082,Execution,B,Buy,D5E8F,Y43J1Z,356880.0,400000,DRVJD8N4W,89.22,SourceName3,SourceCode3,10:08:17,TypeName9,TypeCode9,ZNTH 4.875 04/15/28,True,OtherID1,Jessica Kuntz,Venue1,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/20/2025,05/20/2025,P3Q8R6S2T9U4,Y9SPTLLYL0,FR0082,Execution,B,Buy,M2N7X,Y43J1Z,4257730.0,4700000,TAWSUGRXY,90.59,SourceName8,SourceCode8,10:01:37,TypeName6,TypeCode6,ZNTH 4.875 04/15/28,True,OtherID1,Jessica Kuntz,Venue1,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/20/2025,05/20/2025,P3Q8R6S2T9U4,ADM8R6C8C3,FR0082,Execution,B,Buy,D5E8F,Y2AEMY,178580.0,200000,YN0DKXV42,89.29,SourceName8,SourceCode8,09:58:22,TypeName2,TypeCode2,ZNTH 4.875 04/15/28,False,Sales3,Benjamin Torres,Venue1,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,2
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/20/2025,05/20/2025,P3Q8R6S2T9U4,7HRUJQGRAP,FR0082,Execution,B,Buy,M2N7X,YQFJLK,1374000.0,1500000,HGJH3GKLH,91.6,SourceName8,SourceCode8,10:07:26,TypeName1,TypeCode1,ZNTH 4.875 04/15/28,False,TraderID12,Noah Thompson,Venue3,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/20/2025,05/20/2025,P3Q8R6S2T9U4,2E08K3MH0F,FR0082,Execution,B,Buy,BOOK1X,YN5Z70,990990.0,1100000,5F2Y5S963,90.09,SourceName3,SourceCode3,09:53:14,TypeName4,TypeCode4,ZNTH 4.875 04/15/28,True,Sales1,Alexander Lee,Venue3,CapacityType1,LegalEntity1,State1,Y,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/20/2025,05/20/2025,P3Q8R6S2T9U4,EZHV3YIIIW,FR0082,Execution,B,Buy,BOOK1X,Y2AEMY,7413560.0,8300000,SD2HVCF9N,89.32,SourceName9,SourceCode9,10:00:25,TypeName7,TypeCode7,ZNTH 4.875 04/15/28,False,Sales3,Benjamin Torres,Venue3,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/22/2025,05/22/2025,L9K2J8H4G7F2,JVQLLC975L,FR0083,Execution,B,Buy,M2N7X,YL4LXW,514700.0,500000,TKC2QLD70,102.94,SourceName5,SourceCode5,14:24:21,TypeName7,TypeCode7,US TREASURY 4.25 18-DEC-2031,True,Sales5,Daniel Chen,Venue3,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/21/2025,05/21/2025,L9K2J8H4G7F2,C91TYF9SS8,FR0083,Execution,B,Buy,M2N7X,YL4LXW,2070400.0,2000000,WUHC6TUCH,103.52,SourceName4,SourceCode4,14:28:45,TypeName8,TypeCode8,US TREASURY 4.25 18-DEC-2031,True,Sales5,Daniel Chen,Venue2,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/22/2025,05/22/2025,L9K2J8H4G7F2,42R7YC5AYI,FR0083,Execution,B,Buy,L9K2J,Y43J1S,14551600.0,14000000,9ASL9Y1K6,103.94,SourceName0,SourceCode0,14:25:22,TypeName1,TypeCode1,US TREASURY 4.25 18-DEC-2031,True,Sales4,Zoe Murphy,Venue3,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/22/2025,05/22/2025,L9K2J8H4G7F2,4JDJI6A3XD,FR0083,Execution,B,Buy,Z3X7C,YL4LXW,8257600.0,8000000,098YBIMT5,103.22,SourceName2,SourceCode2,14:22:54,TypeName1,TypeCode1,US TREASURY 4.25 18-DEC-2031,True,Sales5,Daniel Chen,Venue3,CapacityType2,LegalEntity1,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/22/2025,05/22/2025,L9K2J8H4G7F2,JVKGNCFVYJ,FR0083,Execution,B,Buy,R8T4Y,YL4LXW,6970680.0,6800000,L7D3KJ389,102.51,SourceName1,SourceCode1,14:23:00,TypeName1,TypeCode1,US TREASURY 4.25 18-DEC-2031,False,Sales5,Daniel Chen,Venue2,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/22/2025,05/22/2025,L9K2J8H4G7F2,EA9XQHVTIA,FR0083,Execution,B,Buy,Q4W8Z,Y43J1S,1221120.0,1200000,0JF3P23GL,101.76,SourceName3,SourceCode3,14:32:46,TypeName3,TypeCode3,US TREASURY 4.25 18-DEC-2031,True,Sales4,Zoe Murphy,Venue1,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/22/2025,05/22/2025,L9K2J8H4G7F2,88W4L87EZQ,FR0083,Execution,B,Buy,Z3X7C,YL4LXW,810720.0,800000,VHDNRMDSR,101.34,SourceName0,SourceCode0,14:26:48,TypeName0,TypeCode0,US TREASURY 4.25 18-DEC-2031,False,Sales5,Daniel Chen,Venue1,CapacityType3,LegalEntity1,State3,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/22/2025,05/22/2025,L9K2J8H4G7F2,WM5QRYGU11,FR0083,Execution,B,Buy,D5E8F,Y43J1S,4495920.0,4400000,5YH18Y1RM,102.18,SourceName4,SourceCode4,14:37:21,TypeName3,TypeCode3,US TREASURY 4.25 18-DEC-2031,False,Sales4,Zoe Murphy,Venue3,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/22/2025,05/22/2025,L9K2J8H4G7F2,2PDXKLDKHB,FR0083,Execution,B,Buy,A7X9B,Y43J1S,10916940.0,10600000,V6HSOTFL7,102.99,SourceName2,SourceCode2,14:35:35,TypeName0,TypeCode0,US TREASURY 4.25 18-DEC-2031,False,Sales4,Zoe Murphy,Venue1,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/22/2025,05/22/2025,L9K2J8H4G7F2,FKRMZF5VL8,FR0083,Execution,B,Buy,M2N7X,YL4LXW,3366990.0,3300000,C5OFK8YCZ,102.03,SourceName1,SourceCode1,14:25:14,TypeName0,TypeCode0,US TREASURY 4.25 18-DEC-2031,False,Sales5,Daniel Chen,Venue2,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/27/2025,05/27/2025,R8T4Y6U2I9O3,UOIU1VDUWY,FR0084,Execution,S,Sell,BOOK1X,YDZ4KZ,15193230.0,16300000,5NZFRJJUE,93.21,SourceName5,SourceCode5,12:51:30,TypeName6,TypeCode6,XYZ 4.00 07/15/29,False,TraderID11,Emma Johnson,Venue1,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,1
